Order_ID;Order_Number;rating_datetime;rating_reasons;Rating
140;3234121;06/07/2017 00:51;;4
4235;78020343;14/09/2017 20:24;mais de 1 hora;4
4405;27845708;07/07/2017 19:45;;4
39488;75122867;23/08/2017 19:51;;4
39589;52984791;07/07/2017 23:00;;1
39778;26102129;08/07/2017 11:05;;3
39922;14113551;09/07/2017 19:21;;3
40001;4714086;02/08/2017 20:45;;3
40272;41021529;18/07/2017 19:41;;3
40393;61746478;14/09/2017 14:10;;4
95708;91852615;26/07/2017 16:57;;4
96158;50662916;14/07/2017 15:28;;4
96430;98071002;16/07/2017 13:01;;3
96460;69547177;21/07/2017 17:44;;3
96628;42629788;08/08/2017 21:39;;3
97220;29928214;06/09/2017 16:47;;3
97242;21798856;19/08/2017 21:45;;4
97444;39612182;04/08/2017 17:34;;4
97448;53742886;22/09/2017 21:57;;2
97871;13314396;19/07/2017 18:47;;1
97897;77502481;22/07/2017 14:03;;4
98379;3283464;22/07/2017 14:18;;4
98804;76042504;21/08/2017 13:31;;3
99083;2271733;22/07/2017 22:55;;1
99162;92648340;28/07/2017 20:47;;2
99378;80787464;26/07/2017 18:52;;4
99497;32414411;22/07/2017 18:26;;1
99566;16122537;13/10/2017 18:33;mais de 1 hora;3
99595;55787712;12/08/2017 15:05;;4
99638;63095500;05/08/2017 20:37;;3
100548;19517950;17/08/2017 21:57;;4
100549;44507117;30/07/2017 15:06;;3
100576;45730223;26/07/2017 21:48;;4
100666;25233798;26/07/2017 18:41;;2
100888;44727473;27/07/2017 15:57;;1
101532;73368414;20/08/2017 14:17;;4
101749;71094360;30/07/2017 01:37;;3
101913;89353815;29/07/2017 16:56;;1
102032;37135264;29/07/2017 19:28;;1
102033;77502945;29/07/2017 19:29;;1
102391;75392713;30/07/2017 01:08;;1
102589;32108785;30/07/2017 15:05;;1
102922;64002480;12/09/2017 09:03;;1
103174;55823996;30/09/2017 01:17;;1
103379;43798755;05/08/2017 11:37;;4
103534;74105768;04/08/2017 01:04;;1
103873;89383669;04/08/2017 23:23;;1
103882;13506111;04/08/2017 23:21;;1
104759;59412709;22/09/2017 12:08;;4
104887;53962114;07/08/2017 08:49;;4
104931;34401467;08/08/2017 15:56;;1
105169;99372641;09/09/2017 20:44;;4
105284;57726569;11/08/2017 20:41;;2
105655;14016855;06/09/2017 23:39;;4
106061;16135247;17/09/2017 14:29;faltou produto;2
106717;48836228;12/08/2017 21:29;;4
106888;42851408;12/08/2017 00:27;;1
107148;64232163;26/08/2017 14:41;;4
107172;99994248;12/08/2017 16:57;;1
107340;47588970;14/08/2017 13:01;;3
107393;52916757;09/09/2017 11:08;outra coisa;3
107412;52481926;12/08/2017 20:08;;1
107464;73088597;18/08/2017 17:25;;3
107668;67851039;07/09/2017 21:02;mais de 1 hora;
108127;81256788;14/08/2017 09:41;;4
108128;17647099;06/09/2017 19:41;;4
108252;45625764;12/10/2017 23:53;faltou produto;1
108821;49875528;19/08/2017 18:12;;3
108844;43058509;20/08/2017 16:54;mais de 1 hora;4
108875;24589299;16/08/2017 20:08;cerveja quente;1
109326;14172074;25/08/2017 18:18;;3
109773;60088347;07/09/2017 19:10;;3
109896;38379082;26/08/2017 18:21;;4
109915;22470263;23/08/2017 18:25;;4
110183;6907685;21/08/2017 16:49;mais de 1 hora;3
110491;28606491;20/08/2017 04:27;outra coisa;3
110589;81505517;20/08/2017 13:14;outra coisa;1
110879;24703189;21/08/2017 19:55;outra coisa;1
111798;35545316;25/08/2017 20:54;;4
112161;80280780;23/09/2017 18:27;;4
112396;4669688;01/09/2017 20:32;;4
112513;29952304;06/09/2017 16:38;outra coisa;4
112539;77321229;27/08/2017 12:24;faltou produto;3
112564;64330011;02/09/2017 19:58;;4
113159;9721415;27/08/2017 01:26;;1
114270;24999458;06/09/2017 12:49;mais de 1 hora;1
114322;95340678;08/09/2017 22:03;;4
114464;45347982;21/09/2017 17:10;;4
114662;8547059;04/09/2017 20:40;outra coisa;3
115193;45652003;02/09/2017 15:49;;1
115406;90777782;15/09/2017 13:46;problema no pagamento;3
116074;85577456;09/09/2017 15:02;;4
116250;13206592;03/09/2017 18:32;serviço ruim;1
116399;92583983;29/09/2017 21:31;cerveja quente;
117596;92860895;08/09/2017 10:17;faltou produto;1
117813;11186894;09/09/2017 15:57;;1
117857;79533268;14/10/2017 20:19;outra coisa;1
117913;83849786;11/09/2017 20:12;outra coisa;1
118028;56409464;08/09/2017 12:29;faltou produto;1
118104;51627900;08/10/2017 01:40;;4
118128;66581849;08/09/2017 12:22;;1
118148;86020497;07/09/2017 02:23;mais de 1 hora;3
118416;69686983;15/09/2017 15:50;;4
118559;63367291;07/09/2017 18:57;mais de 1 hora;
118797;33537553;09/09/2017 21:42;faltou produto;4
119377;24763183;11/09/2017 09:55;faltou produto;3
119640;68407685;09/09/2017 21:06;outra coisa;2
119690;23374187;19/09/2017 19:12;mais de 1 hora;1
119878;58731366;15/09/2017 19:54;outra coisa;4
120745;6272698;16/09/2017 17:11;cerveja quente;3
120816;36003420;01/10/2017 18:39;problema no pagamento;3
121134;85928920;13/09/2017 20:39;mais de 1 hora;
121711;97254246;13/10/2017 18:59;cerveja quente;
121784;29192159;16/09/2017 19:21;faltou produto;1
122339;55000491;15/09/2017 17:37;mais de 1 hora;1
177368;98069718;22/09/2017 12:27;cerveja quente;4
177369;80431893;17/09/2017 10:56;mais de 1 hora;2
235109;79081356;16/09/2017 08:38;;4
235182;45186183;16/09/2017 00:23;mais de 1 hora;3
235432;77002731;16/09/2017 03:47;;1
235503;43936560;16/09/2017 13:40;mais de 1 hora;
235529;18467735;23/09/2017 11:36;;4
235577;91396056;16/09/2017 14:44;mais de 1 hora;1
235696;59078217;16/09/2017 18:10;;4
235866;87916101;16/09/2017 20:06;mais de 1 hora;1
236276;45984376;28/09/2017 19:15;cerveja quente;4
236477;13453497;17/09/2017 16:17;serviço ruim;3
236478;59514364;23/09/2017 22:57;mais de 1 hora;4
236496;98725012;17/09/2017 17:31;mais de 1 hora;
237256;12295922;20/09/2017 14:10;;1
237936;81073155;02/10/2017 18:28;outra coisa;4
237989;41858053;24/09/2017 20:06;;4
238151;20339507;03/10/2017 18:12;;4
238221;96081533;01/10/2017 22:02;cerveja quente;2
238394;47414550;28/09/2017 20:43;outra coisa;4
238512;35091687;29/09/2017 23:38;;4
238635;94603411;23/09/2017 16:24;;4
239232;69028947;26/09/2017 10:41;;4
239421;88232321;08/10/2017 10:48;;4
239735;33628359;25/09/2017 11:01;outra coisa;4
240278;86115642;29/09/2017 23:36;cerveja quente;4
240941;27722328;29/09/2017 17:56;mais de 1 hora;1
241214;98293100;29/09/2017 22:34;faltou produto;1
241333;70077215;30/09/2017 14:21;;4
241501;37277814;04/10/2017 17:47;;1
241672;45244051;30/09/2017 18:30;mais de 1 hora;
241714;78858387;12/10/2017 23:59;;4
241742;60665418;07/10/2017 17:56;mais de 1 hora;4
